"long","lat","order","hole","piece","id","group","city"
36.1056163,49.9830307999887,1,FALSE,"1","0","0.1","kharkiv"
36.1057073,49.9834802999887,2,FALSE,"1","0","0.1","kharkiv"
36.1065246,49.9846515999887,3,FALSE,"1","0","0.1","kharkiv"
36.1103343,49.9900556999887,4,FALSE,"1","0","0.1","kharkiv"
36.1121112,49.9901873999887,5,FALSE,"1","0","0.1","kharkiv"
36.1258406,49.9913521999887,6,FALSE,"1","0","0.1","kharkiv"
36.1281498,49.9914986999887,7,FALSE,"1","0","0.1","kharkiv"
36.128247,49.9946489999887,8,FALSE,"1","0","0.1","kharkiv"
36.1283336,49.9974297999887,9,FALSE,"1","0","0.1","kharkiv"
36.127924,49.9977807999888,10,FALSE,"1","0","0.1","kharkiv"
36.1276368,49.9980269999887,11,FALSE,"1","0","0.1","kharkiv"
36.1274709,49.9987947999887,12,FALSE,"1","0","0.1","kharkiv"
36.1246236,50.0014487999887,13,FALSE,"1","0","0.1","kharkiv"
36.1248498,50.0023350999887,14,FALSE,"1","0","0.1","kharkiv"
36.1263648,50.0040602999887,15,FALSE,"1","0","0.1","kharkiv"
36.1247282,50.0061360999888,16,FALSE,"1","0","0.1","kharkiv"
36.1199753,50.0072720999887,17,FALSE,"1","0","0.1","kharkiv"
36.1196968,50.0080854999887,18,FALSE,"1","0","0.1","kharkiv"
36.1210076,50.0084617999888,19,FALSE,"1","0","0.1","kharkiv"
36.1212439,50.0095692999887,20,FALSE,"1","0","0.1","kharkiv"
36.1207676000001,50.0104878999888,21,FALSE,"1","0","0.1","kharkiv"
36.1211721,50.0145865999887,22,FALSE,"1","0","0.1","kharkiv"
36.1213292,50.0167552999888,23,FALSE,"1","0","0.1","kharkiv"
36.121906,50.0172957999888,24,FALSE,"1","0","0.1","kharkiv"
36.1233801,50.0167009999888,25,FALSE,"1","0","0.1","kharkiv"
36.1236748,50.0166731999888,26,FALSE,"1","0","0.1","kharkiv"
36.1251373,50.0165352999888,27,FALSE,"1","0","0.1","kharkiv"
36.1253576,50.0165485999887,28,FALSE,"1","0","0.1","kharkiv"
36.1271737,50.0166577999888,29,FALSE,"1","0","0.1","kharkiv"
36.1279866,50.0161661999887,30,FALSE,"1","0","0.1","kharkiv"
36.1280084,50.0154398999888,31,FALSE,"1","0","0.1","kharkiv"
36.1289722,50.0150877999888,32,FALSE,"1","0","0.1","kharkiv"
36.1296349,50.0129047999888,33,FALSE,"1","0","0.1","kharkiv"
36.1312124,50.0127960999888,34,FALSE,"1","0","0.1","kharkiv"
36.1320829,50.0136683999887,35,FALSE,"1","0","0.1","kharkiv"
36.1349889,50.0124619999888,36,FALSE,"1","0","0.1","kharkiv"
36.1377824,50.0120923999887,37,FALSE,"1","0","0.1","kharkiv"
36.1379274,50.0120092999887,38,FALSE,"1","0","0.1","kharkiv"
36.138517,50.0115062999888,39,FALSE,"1","0","0.1","kharkiv"
36.1424182,50.0099611999888,40,FALSE,"1","0","0.1","kharkiv"
36.1444325,50.0096391999888,41,FALSE,"1","0","0.1","kharkiv"
36.1454137,50.0092749999888,42,FALSE,"1","0","0.1","kharkiv"
36.1460979,50.0088308999887,43,FALSE,"1","0","0.1","kharkiv"
36.147397,50.0083334999887,44,FALSE,"1","0","0.1","kharkiv"
36.15164,50.0084422999888,45,FALSE,"1","0","0.1","kharkiv"
36.1537055000001,50.0084347999887,46,FALSE,"1","0","0.1","kharkiv"
36.1550455,50.0089536999887,47,FALSE,"1","0","0.1","kharkiv"
36.157386,50.0091266999887,48,FALSE,"1","0","0.1","kharkiv"
36.1588547,50.0091303999888,49,FALSE,"1","0","0.1","kharkiv"
36.1603058,50.0095440999887,50,FALSE,"1","0","0.1","kharkiv"
36.1628389,50.0097416999887,51,FALSE,"1","0","0.1","kharkiv"
36.1648174,50.0093439999887,52,FALSE,"1","0","0.1","kharkiv"
36.1660748,50.0092636999888,53,FALSE,"1","0","0.1","kharkiv"
36.1639995,50.0129711999887,54,FALSE,"1","0","0.1","kharkiv"
36.1607844,50.0170246999887,55,FALSE,"1","0","0.1","kharkiv"
36.1612404,50.0213192999888,56,FALSE,"1","0","0.1","kharkiv"
36.1620052,50.0299886999888,57,FALSE,"1","0","0.1","kharkiv"
36.1610351,50.0305639999888,58,FALSE,"1","0","0.1","kharkiv"
36.1591852000001,50.0314787999888,59,FALSE,"1","0","0.1","kharkiv"
36.1580521,50.0320758999888,60,FALSE,"1","0","0.1","kharkiv"
36.1581378,50.0327071999888,61,FALSE,"1","0","0.1","kharkiv"
36.1593185,50.0328122999888,62,FALSE,"1","0","0.1","kharkiv"
36.1613179,50.0330286999888,63,FALSE,"1","0","0.1","kharkiv"
36.1620525,50.0334960999888,64,FALSE,"1","0","0.1","kharkiv"
36.1621012,50.0335492999888,65,FALSE,"1","0","0.1","kharkiv"
36.162233,50.0336933999888,66,FALSE,"1","0","0.1","kharkiv"
36.1638683,50.0342197999888,67,FALSE,"1","0","0.1","kharkiv"
36.1635045,50.0346307999888,68,FALSE,"1","0","0.1","kharkiv"
36.1643522,50.0349064999888,69,FALSE,"1","0","0.1","kharkiv"
36.1637888,50.0359175999888,70,FALSE,"1","0","0.1","kharkiv"
36.1627737,50.0363760999888,71,FALSE,"1","0","0.1","kharkiv"
36.1590907,50.0386589999888,72,FALSE,"1","0","0.1","kharkiv"
36.157489,50.0408145999888,73,FALSE,"1","0","0.1","kharkiv"
36.1561766,50.0419771999888,74,FALSE,"1","0","0.1","kharkiv"
36.156076,50.0422000999888,75,FALSE,"1","0","0.1","kharkiv"
36.1545216,50.0456284999888,76,FALSE,"1","0","0.1","kharkiv"
36.154815,50.0457126999888,77,FALSE,"1","0","0.1","kharkiv"
36.1603757,50.0476473999888,78,FALSE,"1","0","0.1","kharkiv"
36.1614888,50.0473785999888,79,FALSE,"1","0","0.1","kharkiv"
36.1682854,50.0494894999888,80,FALSE,"1","0","0.1","kharkiv"
36.1690651,50.0476864999888,81,FALSE,"1","0","0.1","kharkiv"
36.1702278,50.0437788999888,82,FALSE,"1","0","0.1","kharkiv"
36.1721669,50.0420322999888,83,FALSE,"1","0","0.1","kharkiv"
36.1731257,50.0422845999888,84,FALSE,"1","0","0.1","kharkiv"
36.1731003,50.0423486999888,85,FALSE,"1","0","0.1","kharkiv"
36.1699878,50.0482580999888,86,FALSE,"1","0","0.1","kharkiv"
36.1695052,50.0500596999888,87,FALSE,"1","0","0.1","kharkiv"
36.1741622,50.0515427999888,88,FALSE,"1","0","0.1","kharkiv"
36.1789263,50.0530598999888,89,FALSE,"1","0","0.1","kharkiv"
36.1789818,50.0543610999888,90,FALSE,"1","0","0.1","kharkiv"
36.1785754,50.0553994999888,91,FALSE,"1","0","0.1","kharkiv"
36.1846304,50.0556609999889,92,FALSE,"1","0","0.1","kharkiv"
36.1856973,50.0562183999888,93,FALSE,"1","0","0.1","kharkiv"
36.1867815,50.0569129999888,94,FALSE,"1","0","0.1","kharkiv"
36.190023,50.0590652999888,95,FALSE,"1","0","0.1","kharkiv"
36.1910565000001,50.0597553999888,96,FALSE,"1","0","0.1","kharkiv"
36.1933323,50.0611489999888,97,FALSE,"1","0","0.1","kharkiv"
36.1970939,50.0634466999889,98,FALSE,"1","0","0.1","kharkiv"
36.1965784,50.0639639999888,99,FALSE,"1","0","0.1","kharkiv"
36.1985114,50.0655847999889,100,FALSE,"1","0","0.1","kharkiv"
36.1998603,50.0667157999889,101,FALSE,"1","0","0.1","kharkiv"
36.1962336,50.0683982999889,102,FALSE,"1","0","0.1","kharkiv"
36.2049472,50.0755713999889,103,FALSE,"1","0","0.1","kharkiv"
36.2067202,50.0748129999889,104,FALSE,"1","0","0.1","kharkiv"
36.2072214,50.0761665999889,105,FALSE,"1","0","0.1","kharkiv"
36.2136065,50.0811902999889,106,FALSE,"1","0","0.1","kharkiv"
36.2150325,50.0815806999889,107,FALSE,"1","0","0.1","kharkiv"
36.2171733,50.0833375999889,108,FALSE,"1","0","0.1","kharkiv"
36.2163409,50.0838599999889,109,FALSE,"1","0","0.1","kharkiv"
36.2184681,50.0855994999889,110,FALSE,"1","0","0.1","kharkiv"
36.2216629,50.0877040999889,111,FALSE,"1","0","0.1","kharkiv"
36.2245459,50.0879299999889,112,FALSE,"1","0","0.1","kharkiv"
36.2294213,50.0891673999889,113,FALSE,"1","0","0.1","kharkiv"
36.2406815,50.0916616999889,114,FALSE,"1","0","0.1","kharkiv"
36.2407821,50.0924950999889,115,FALSE,"1","0","0.1","kharkiv"
36.2442928,50.0927567999889,116,FALSE,"1","0","0.1","kharkiv"
36.2455159,50.0940753999889,117,FALSE,"1","0","0.1","kharkiv"
36.245612,50.0948318999889,118,FALSE,"1","0","0.1","kharkiv"
36.2471979,50.0955334999889,119,FALSE,"1","0","0.1","kharkiv"
36.2498669,50.0977972999889,120,FALSE,"1","0","0.1","kharkiv"
36.2509061,50.0982119999889,121,FALSE,"1","0","0.1","kharkiv"
36.2512237,50.0994011999889,122,FALSE,"1","0","0.1","kharkiv"
36.25263,50.0991953999889,123,FALSE,"1","0","0.1","kharkiv"
36.2537334000001,50.0999789999889,124,FALSE,"1","0","0.1","kharkiv"
36.2555629,50.1009030999889,125,FALSE,"1","0","0.1","kharkiv"
36.2578357,50.1015627999889,126,FALSE,"1","0","0.1","kharkiv"
36.2619333,50.1021799999889,127,FALSE,"1","0","0.1","kharkiv"
36.2645047,50.1022331999889,128,FALSE,"1","0","0.1","kharkiv"
36.266276,50.1025973999889,129,FALSE,"1","0","0.1","kharkiv"
36.2685143,50.1036542999889,130,FALSE,"1","0","0.1","kharkiv"
36.2690403,50.1044255999889,131,FALSE,"1","0","0.1","kharkiv"
36.2701021,50.1044042999889,132,FALSE,"1","0","0.1","kharkiv"
36.2700689,50.1032976999889,133,FALSE,"1","0","0.1","kharkiv"
36.2716283,50.1017334999889,134,FALSE,"1","0","0.1","kharkiv"
36.2734404,50.1008994999889,135,FALSE,"1","0","0.1","kharkiv"
36.273366,50.1005230999889,136,FALSE,"1","0","0.1","kharkiv"
36.2718467,50.1005744999889,137,FALSE,"1","0","0.1","kharkiv"
36.2685493,50.0996363999889,138,FALSE,"1","0","0.1","kharkiv"
36.267619,50.0992339999889,139,FALSE,"1","0","0.1","kharkiv"
36.2663089,50.0972006999889,140,FALSE,"1","0","0.1","kharkiv"
36.2652531,50.0952629999889,141,FALSE,"1","0","0.1","kharkiv"
36.2655788,50.0941106999889,142,FALSE,"1","0","0.1","kharkiv"
36.2623628,50.0883573999889,143,FALSE,"1","0","0.1","kharkiv"
36.263645,50.0876011999889,144,FALSE,"1","0","0.1","kharkiv"
36.2638057,50.0865511999889,145,FALSE,"1","0","0.1","kharkiv"
36.2606382,50.0863130999889,146,FALSE,"1","0","0.1","kharkiv"
36.2606471,50.0861557999889,147,FALSE,"1","0","0.1","kharkiv"
36.2609562,50.0848204999889,148,FALSE,"1","0","0.1","kharkiv"
36.2619416,50.0827429999889,149,FALSE,"1","0","0.1","kharkiv"
36.2650854,50.0817192999889,150,FALSE,"1","0","0.1","kharkiv"
36.2687212,50.0794639999889,151,FALSE,"1","0","0.1","kharkiv"
36.2745637,50.0796717999889,152,FALSE,"1","0","0.1","kharkiv"
36.2751737,50.0745224999889,153,FALSE,"1","0","0.1","kharkiv"
36.2778482,50.0718723999888,154,FALSE,"1","0","0.1","kharkiv"
36.2775667,50.0703063999889,155,FALSE,"1","0","0.1","kharkiv"
36.2892972,50.0674150999889,156,FALSE,"1","0","0.1","kharkiv"
36.2908456,50.0649753999888,157,FALSE,"1","0","0.1","kharkiv"
36.2921595,50.0643729999889,158,FALSE,"1","0","0.1","kharkiv"
36.297884,50.0659391999889,159,FALSE,"1","0","0.1","kharkiv"
36.2987755,50.0669933999889,160,FALSE,"1","0","0.1","kharkiv"
36.3007462,50.0669029999888,161,FALSE,"1","0","0.1","kharkiv"
36.3016377,50.0656982999889,162,FALSE,"1","0","0.1","kharkiv"
36.3034677,50.0643729999889,163,FALSE,"1","0","0.1","kharkiv"
36.30267,50.0631982999888,164,FALSE,"1","0","0.1","kharkiv"
36.3048284,50.0620837999889,165,FALSE,"1","0","0.1","kharkiv"
36.3074561000001,50.0590714999888,166,FALSE,"1","0","0.1","kharkiv"
36.3104122,50.0590111999889,167,FALSE,"1","0","0.1","kharkiv"
36.3106937,50.0555769999888,168,FALSE,"1","0","0.1","kharkiv"
36.3113506,50.0544622999888,169,FALSE,"1","0","0.1","kharkiv"
36.3117661,50.0527486999888,170,FALSE,"1","0","0.1","kharkiv"
36.3156634,50.0536664999888,171,FALSE,"1","0","0.1","kharkiv"
36.3181186,50.0536238999888,172,FALSE,"1","0","0.1","kharkiv"
36.3257498,50.0575860999888,173,FALSE,"1","0","0.1","kharkiv"
36.3278068,50.0586937999888,174,FALSE,"1","0","0.1","kharkiv"
36.3286695,50.0594605999888,175,FALSE,"1","0","0.1","kharkiv"
36.3326842,50.0594392999888,176,FALSE,"1","0","0.1","kharkiv"
36.3354712,50.0607173999889,177,FALSE,"1","0","0.1","kharkiv"
36.3352916,50.0623828999888,178,FALSE,"1","0","0.1","kharkiv"
36.3361362,50.0628346999888,179,FALSE,"1","0","0.1","kharkiv"
36.3382476,50.0619912999888,180,FALSE,"1","0","0.1","kharkiv"
36.3392799,50.0620816999888,181,FALSE,"1","0","0.1","kharkiv"
36.3428499,50.0631836999888,182,FALSE,"1","0","0.1","kharkiv"
36.3475901,50.0646468999889,183,FALSE,"1","0","0.1","kharkiv"
36.3329014,50.0746580999889,184,FALSE,"1","0","0.1","kharkiv"
36.333796,50.0751430999888,185,FALSE,"1","0","0.1","kharkiv"
36.3488067,50.0650568999888,186,FALSE,"1","0","0.1","kharkiv"
36.3555004,50.0600155999889,187,FALSE,"1","0","0.1","kharkiv"
36.3597579,50.0557983999889,188,FALSE,"1","0","0.1","kharkiv"
36.361228,50.0572711999889,189,FALSE,"1","0","0.1","kharkiv"
36.3622134,50.0571506999888,190,FALSE,"1","0","0.1","kharkiv"
36.3627298000001,50.0568506999888,191,FALSE,"1","0","0.1","kharkiv"
36.3641841,50.0560058999888,192,FALSE,"1","0","0.1","kharkiv"
36.3657794,50.0553129999888,193,FALSE,"1","0","0.1","kharkiv"
